"STATION","DATE","DLY-CLDD-BASE40","DLY-CLDD-BASE45","DLY-DUTR-NORMAL","DLY-DUTR-STDDEV","DLY-HTDD-BASE60","DLY-HTDD-NORMAL","DLY-PRCP-20PCTL","DLY-PRCP-80PCTL","DLY-PRCP-PCTALL-GE001HI","DLY-PRCP-PCTALL-GE010HI","DLY-PRCP-PCTALL-GE025HI","DLY-PRCP-PCTALL-GE050HI","DLY-PRCP-PCTALL-GE100HI","DLY-PRCP-PCTALL-GE200HI","DLY-PRCP-PCTALL-GE400HI","DLY-PRCP-PCTALL-GE600HI","DLY-SNOW-20PCTL","DLY-SNOW-80PCTL","DLY-SNOW-PCTALL-GE001TI","DLY-SNOW-PCTALL-GE010TI","DLY-SNOW-PCTALL-GE020TI","DLY-SNOW-PCTALL-GE030TI","DLY-SNOW-PCTALL-GE040TI","DLY-SNOW-PCTALL-GE050TI","DLY-SNOW-PCTALL-GE100TI","DLY-SNOW-PCTALL-GE200TI","DLY-SNWD-20PCTL","DLY-SNWD-80PCTL","DLY-SNWD-PCTALL-GE001WI","DLY-SNWD-PCTALL-GE002WI","DLY-SNWD-PCTALL-GE003WI","DLY-SNWD-PCTALL-GE004WI","DLY-SNWD-PCTALL-GE005WI","DLY-SNWD-PCTALL-GE010WI","DLY-SNWD-PCTALL-GE020WI","DLY-TAVG-NORMAL","DLY-TAVG-STDDEV","DLY-TMAX-NORMAL","DLY-TMAX-STDDEV","DLY-TMIN-NORMAL","DLY-TMIN-STDDEV","MTD-PRCP-NORMAL","MTD-SNOW-NORMAL","YTD-PRCP-NORMAL","YTD-SNOW-NORMAL","day","hour","month"
"USW00094299","03-30","3.1","1.0","26.3","11.0","18.6","23.6",,,"36.3","    15.2","     4.5","     1.6"," -9999.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"41.4","6.0","54.6","9.3","28.3","6.8","1.26",,"3.44",,"30","99","03"
"USW00094299","03-31","3.3","1.1","26.4","11.0","18.4","23.4",,,"36.2","    15.2","     4.6","     1.6"," -9999.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"41.6","6.0","54.8","9.3","28.4","6.7","1.30",,"3.48",,"31","99","03"
"USW00094299","04-01","3.4","1.2","26.5","11.0","18.3","23.3",,,"36.1","    15.2","     4.7","     1.7","     0.4","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"41.7","6.0","55.0","9.3","28.4","6.7","0.05",,"3.53",,"01","99","04"
"USW00094299","04-02","3.5","1.2","26.7","10.9","18.2","23.2",,,"36.0","    15.3","     4.8","     1.7","     0.4","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"41.8","6.0","55.2","9.3","28.5","6.6","0.09",,"3.57",,"02","99","04"
"USW00094299","04-03","3.6","1.3","26.8","10.9","18.0","23.0",,,"35.9","    15.3","     4.9","     1.7","     0.4","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.0","6.0","55.4","9.4","28.6","6.6","0.14",,"3.62",,"03","99","04"
"USW00094299","04-04","3.7","1.4","27.0","10.9","17.9","22.9",,,"35.9","    15.4","     5.0","     1.8","     0.4","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.1","6.0","55.6","9.4","28.6","6.6","0.19",,"3.67",,"04","99","04"
"USW00094299","04-05","3.8","1.4","27.2","11.0","17.7","22.7",,,"35.8","    15.4","     5.1","     1.8","     0.4","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.3","6.0","55.9","9.4","28.7","6.5","0.24",,"3.72",,"05","99","04"
"USW00094299","04-06","3.9","1.5","27.3","11.0","17.6","22.6",,,"35.6","    15.4","     5.2","     1.8","     0.4","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.4","6.0","56.1","9.4","28.8","6.5","0.29",,"3.77",,"06","99","04"
"USW00094299","04-07","4.0","1.5","27.5","11.0","17.4","22.4",,,"35.5","    15.4","     5.3","     1.9","     0.4","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.6","6.0","56.4","9.5","28.8","6.5","0.34",,"3.82",,"07","99","04"
"USW00094299","04-08","4.0","1.6","27.7","11.0","17.2","22.2",,,"35.2","    15.4","     5.4","     1.9","     0.4","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.8","6.0","56.6","9.5","28.9","6.5","0.39",,"3.87",,"08","99","04"
"USW00094299","04-09","4.2","1.6","27.9","11.0","17.0","22.0",,,"35.0","    15.3","     5.4","     1.9","     0.4","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.0","6.1","56.9","9.6","29.0","6.4","0.45",,"3.93",,"09","99","04"
"USW00094299","04-10","4.3","1.7","28.1","11.0","16.8","21.8",,,"34.7","    15.3","     5.5","     1.9","     0.4","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.1","6.1","57.2","9.6","29.1","6.4","0.50",,"3.98",,"10","99","04"
"USW00094299","04-11","4.5","1.7","28.3","11.0","16.6","21.7",,,"34.4","    15.2","     5.5","     1.9","     0.4","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.3","6.1","57.5","9.7","29.2","6.3","0.55",,"4.03",,"11","99","04"
"USW00094299","04-12","4.6","1.8","28.5","11.0","16.4","21.4",,,"34.1","    15.1","     5.5","     1.8","     0.4","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.5","6.2","57.8","9.8","29.3","6.3","0.61",,"4.09",,"12","99","04"
"USW00094299","04-13","4.8","1.9","28.7","11.0","16.2","21.2",,,"33.7","    15.0","     5.6","     1.8","     0.4","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.8","6.2","58.1","9.8","29.4","6.3","0.66",,"4.14",,"13","99","04"
"USW00094299","04-14","5.0","2.0","29.0","10.9","16.0","21.0",,,"33.4","    14.9","     5.5","     1.8","     0.3","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"44.0","6.2","58.5","9.9","29.5","6.2","0.71",,"4.19",,"14","99","04"
"USW00094299","04-15","5.1","2.1","29.2","10.9","15.8","20.8",,,"33.1","    14.8","     5.5","     1.8","     0.3","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"44.2","6.2","58.8","9.9","29.6","6.2","0.77",,"4.25",,"15","99","04"
"USW00094299","04-16","5.3","2.2","29.4","10.9","15.5","20.6",,,"32.7","    14.8","     5.5","     1.8","     0.3","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"44.4","6.2","59.1","9.9","29.7","6.2","0.82",,"4.30",,"16","99","04"
"USW00094299","04-17","5.5","2.3","29.6","10.8","15.3","20.3",,,"32.3","    14.7","     5.5","     1.7","     0.3","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"44.7","6.2","59.5","9.9","29.9","6.2","0.87",,"4.35",,"17","99","04"
"USW00094299","04-18","5.7","2.4","29.8","10.8","15.1","20.1",,,"31.9","    14.5","     5.5","     1.7","     0.3","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"44.9","6.2","59.8","9.9","30.0","6.1","0.92",,"4.40",,"18","99","04"
"USW00094299","04-19","5.9","2.6","30.0","10.8","14.8","19.8",,,"31.6","    14.5","     5.5","     1.7","     0.3","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"45.2","6.2","60.2","9.9","30.2","6.1","0.97",,"4.45",,"19","99","04"
"USW00094299","04-20","6.2","2.8","30.2","10.7","14.5","19.5",,,"31.2","    14.4","     5.5","     1.6","     0.3","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"45.5","6.2","60.6","9.9","30.4","6.1","1.03",,"4.51",,"20","99","04"
"USW00094299","04-21","6.4","3.0","30.4","10.6","14.3","19.3",,,"30.9","    14.3","     5.4","     1.6","     0.2","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"45.7","6.2","60.9","9.9","30.5","6.0","1.07",,"4.55",,"21","99","04"
"USW00094299","04-22","6.7","3.2","30.6","10.6","14.0","19.0",,,"30.5","    14.2","     5.4","     1.5","     0.2","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"46.0","6.2","61.3","9.8","30.7","6.0","1.12",,"4.60",,"22","99","04"
"USW00094299","04-23","6.9","3.4","30.7","10.5","13.7","18.7",,,"30.2","    14.0","     5.3","     1.5","     0.2","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"46.3","6.2","61.7","9.8","30.9","6.0","1.16",,"4.64",,"23","99","04"
"USW00094299","04-24","7.2","3.6","30.9","10.5","13.4","18.4",,,"29.9","    13.9","     5.3","     1.4","     0.2","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"46.6","6.2","62.0","9.8","31.2","6.0","1.20",,"4.68",,"24","99","04"
"USW00094299","04-25","7.4","3.7","31.0","10.5","13.1","18.1",,,"29.6","    13.7","     5.2","     1.4","     0.2","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"46.9","6.2","62.4","9.8","31.4","5.9","1.25",,"4.73",,"25","99","04"
"USW00094299","04-26","7.7","3.9","31.2","10.5","12.8","17.8",,,"29.4","    13.6","     5.1","     1.3","     0.2","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"47.2","6.2","62.8","9.8","31.6","5.9","1.29",,"4.77",,"26","99","04"
"USW00094299","04-27","7.9","4.1","31.3","10.4","12.5","17.5",,,"29.2","    13.4","     5.0","     1.3","     0.1","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"47.5","6.2","63.1","9.8","31.8","5.9","1.33",,"4.81",,"27","99","04"
"USW00094299","04-28","8.2","4.3","31.4","10.4","12.2","17.2",,,"29.0","    13.3","     5.0","     1.2","     0.1","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"47.8","6.2","63.5","9.9","32.1","5.9","1.36",,"4.84",,"28","99","04"
"USW00094299","04-29","8.4","4.5","31.5","10.4","11.9","16.9",,,"28.8","    13.1","     4.9","     1.2","     0.1","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"48.1","6.2","63.9","9.9","32.4","5.8","1.40",,"4.88",,"29","99","04"
"USW00094299","04-30","8.7","4.7","31.6","10.4","11.6","16.6",,,"28.7","    13.0","     4.9","     1.2","     0.1","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"48.4","6.2","64.2","9.9","32.6","5.8","1.44",,"4.92",,"30","99","04"
"USW00094299","05-01","9.0","4.9","31.6","10.4","11.3","16.3",,,"28.5","    12.9","     4.8","     1.1","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"48.7","6.2","64.5","9.9","32.9","5.8","0.04",,"4.96",,"01","99","05"
"USW00094299","05-02","9.2","5.1","31.7","10.4","11.0","16.0",,,"28.4","    12.8","     4.8","     1.1","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"49.0","6.2","64.9","9.9","33.2","5.8","0.07",,"4.99",,"02","99","05"
"USW00094299","05-03","9.5","5.3","31.8","10.3","10.7","15.7",,,"28.3","    12.6","     4.8","     1.1","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"49.3","6.3","65.2","9.9","33.5","5.8","0.11",,"5.03",,"03","99","05"
"USW00094299","05-04","9.8","5.6","31.8","10.3","10.4","15.4",,,"28.3","    12.5","     4.7","     1.1","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"49.6","6.3","65.5","9.9","33.8","5.7","0.14",,"5.06",,"04","99","05"
"USW00094299","05-05","10.1","5.8","31.8","10.3","10.1","15.1",,,"28.2","    12.4","     4.7","     1.0","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"49.9","6.3","65.8","10.0","34.0","5.7","0.18",,"5.10",,"05","99","05"
"USW00094299","05-06","10.4","6.0","31.8","10.3","9.8","14.8",,,"28.2","    12.3","     4.6","     1.0","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"50.2","6.3","66.2","10.0","34.3","5.7","0.21",,"5.13",,"06","99","05"
"USW00094299","05-07","10.7","6.2","31.8","10.3","9.5","14.5",,,"28.3","    12.3","     4.6","     1.0","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"50.5","6.3","66.5","10.0","34.6","5.7","0.24",,"5.16",,"07","99","05"
"USW00094299","05-08","10.9","6.4","31.8","10.3","9.3","14.2",,,"28.4","    12.3","     4.7","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"50.8","6.3","66.7","10.0","34.9","5.7","0.28",,"5.20",,"08","99","05"
"USW00094299","05-09","11.2","6.7","31.8","10.4","9.0","13.9",,,"28.5","    12.3","     4.7","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"51.1","6.3","67.0","10.1","35.2","5.7","0.31",,"5.23",,"09","99","05"
"USW00094299","05-10","11.5","7.0","31.8","10.4","8.8","13.6",,,"28.6","    12.3","     4.7","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"51.4","6.3","67.3","10.1","35.5","5.7","0.34",,"5.26",,"10","99","05"
"USW00094299","05-11","11.8","7.2","31.7","10.4","8.6","13.3",,,"28.7","    12.3","     4.8","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"51.7","6.3","67.6","10.1","35.8","5.7","0.38",,"5.30",,"11","99","05"
"USW00094299","05-12","12.0","7.4","31.7","10.4","8.3","13.1",,,"28.9","    12.4","     4.8","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"52.0","6.3","67.8","10.1","36.1","5.7","0.41",,"5.33",,"12","99","05"
"USW00094299","05-13","12.3","7.6","31.7","10.4","8.1","12.8",,,"29.0","    12.5","     4.9","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"52.2","6.3","68.1","10.1","36.4","5.7","0.45",,"5.37",,"13","99","05"
"USW00094299","05-14","12.5","7.9","31.6","10.4","7.9","12.5",,,"29.2","    12.6","     4.9","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"52.5","6.3","68.3","10.1","36.7","5.7","0.48",,"5.40",,"14","99","05"
"USW00094299","05-15","12.8","8.1","31.6","10.4","7.7","12.3",,,"29.5","    12.7","     5.0","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"52.8","6.4","68.6","10.1","37.0","5.6","0.52",,"5.44",,"15","99","05"
"USW00094299","05-16","13.1","8.4","31.6","10.4","7.5","12.0",,,"29.7","    12.7","     5.1","     0.8","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"53.0","6.4","68.8","10.2","37.2","5.6","0.56",,"5.48",,"16","99","05"
"USW00094299","05-17","13.3","8.6","31.5","10.5","7.3","11.8",,,"29.8","    12.8","     5.1","     0.8","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"53.3","6.4","69.0","10.2","37.5","5.6","0.60",,"5.52",,"17","99","05"
"USW00094299","05-18","13.5","8.8","31.5","10.5","7.1","11.5",,,"29.8","    12.8","     5.2","     0.8","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"53.5","6.4","69.3","10.3","37.8","5.6","0.64",,"5.56",,"18","99","05"
"USW00094299","05-19","13.8","9.0","31.5","10.5","6.9","11.3",,,"29.9","    12.7","     5.2","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"53.7","6.5","69.5","10.3","38.0","5.6","0.67",,"5.59",,"19","99","05"
"USW00094299","05-20","14.0","9.2","31.5","10.5","6.8","11.1",,,"29.8","    12.7","     5.2","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"54.0","6.5","69.7","10.4","38.2","5.6","0.71",,"5.63",,"20","99","05"
"USW00094299","05-21","14.3","9.5","31.5","10.6","6.6","10.9",,,"29.8","    12.7","     5.3","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"54.2","6.5","70.0","10.4","38.5","5.6","0.75",,"5.67",,"21","99","05"
"USW00094299","05-22","14.5","9.7","31.5","10.6","6.4","10.7",,,"29.7","    12.7","     5.3","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"54.4","6.6","70.2","10.5","38.7","5.7","0.79",,"5.71",,"22","99","05"
"USW00094299","05-23","14.7","9.9","31.5","10.6","6.2","10.4",,,"29.5","    12.7","     5.3","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"54.7","6.6","70.4","10.5","38.9","5.7","0.83",,"5.75",,"23","99","05"
"USW00094299","05-24","14.9","10.1","31.5","10.6","6.0","10.2",,,"29.3","    12.6","     5.4","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"54.9","6.6","70.7","10.5","39.1","5.7","0.87",,"5.79",,"24","99","05"
"USW00094299","05-25","15.1","10.3","31.6","10.5","5.8","10.0",,,"29.1","    12.6","     5.4","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"55.1","6.6","70.9","10.5","39.3","5.7","0.91",,"5.83",,"25","99","05"
"USW00094299","05-26","15.4","10.5","31.7","10.5","5.6","9.8",,,"28.8","    12.5","     5.4","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"55.3","6.6","71.2","10.5","39.5","5.7","0.95",,"5.87",,"26","99","05"
"USW00094299","05-27","15.6","10.7","31.7","10.5","5.4","9.6",,,"28.4","    12.3","     5.4","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"55.6","6.7","71.4","10.5","39.7","5.7","0.99",,"5.91",,"27","99","05"
"USW00094299","05-28","15.8","10.9","31.8","10.4","5.2","9.3",,,"28.0","    12.2","     5.3","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"55.8","6.7","71.7","10.5","39.9","5.7","1.04",,"5.96",,"28","99","05"
"USW00094299","05-29","16.0","11.2","31.9","10.4","5.0","9.1",,,"27.5","    12.0","     5.2","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"56.0","6.7","72.0","10.5","40.1","5.7","1.08",,"6.00",,"29","99","05"
"USW00094299","05-30","16.3","11.4","32.1","10.4","4.9","8.9",,,"27.0","    11.8","     5.1","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"56.3","6.7","72.3","10.5","40.2","5.7","1.12",,"6.04",,"30","99","05"
"USW00094299","05-31","16.5","11.6","32.2","10.3","4.8","8.8",,,"26.6","    11.7","     5.0","     0.8","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"56.5","6.7","72.6","10.4","40.4","5.8","1.16",,"6.08",,"31","99","05"
"USW00094299","06-01","16.7","11.9","32.4","10.2","4.6","8.6",,,"26.1","    11.5","     4.9","     0.8","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"56.7","6.7","72.9","10.4","40.5","5.8","0.03",,"6.11",,"01","99","06"
"USW00094299","06-02","17.0","12.1","32.6","10.2","4.5","8.4",,,"25.5","    11.3","     4.8","     0.8","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"57.0","6.7","73.3","10.3","40.7","5.8","0.07",,"6.15",,"02","99","06"
"USW00094299","06-03","17.2","12.3","32.8","10.1","4.3","8.2",,,"24.9","    11.1","     4.8","     0.8","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"57.2","6.7","73.6","10.3","40.8","5.8","0.10",,"6.18",,"03","99","06"
"USW00094299","06-04","17.5","12.6","33.0","10.0","4.2","8.0",,,"24.3","    10.9","     4.7","     0.8","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"57.5","6.6","74.0","10.2","40.9","5.8","0.13",,"6.21",,"04","99","06"
"USW00094299","06-05","17.7","12.8","33.3","9.9","4.0","7.8",,,"23.6","    10.7","     4.6","     0.8","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"57.7","6.6","74.4","10.1","41.1","5.8","0.16",,"6.24",,"05","99","06"
"USW00094299","06-06","18.0","13.1","33.6","9.8","3.8","7.5",,,"22.9","    10.5","     4.4","     0.7","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"58.0","6.6","74.8","10.0","41.2","5.8","0.19",,"6.27",,"06","99","06"
"USW00094299","06-07","18.3","13.3","33.8","9.8","3.6","7.2",,,"22.1","    10.1","     4.3","     0.7","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"58.3","6.6","75.2","10.0","41.3","5.8","0.22",,"6.30",,"07","99","06"
"USW00094299","06-08","18.5","13.6","34.1","9.7","3.4","7.0",,,"21.4","     9.8","     4.1","     0.7","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"58.5","6.5","75.6","9.9","41.5","5.8","0.25",,"6.33",,"08","99","06"
"USW00094299","06-09","18.8","13.9","34.5","9.6","3.3","6.8",,,"20.7","     9.5","     3.9","     0.7","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"58.8","6.5","76.0","9.8","41.6","5.9","0.28",,"6.36",,"09","99","06"
"USW00094299","06-10","19.1","14.2","34.8","9.6","3.2","6.5",,,"19.9","     9.2","     3.8","     0.6","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"59.1","6.5","76.5","9.8","41.7","5.9","0.30",,"6.38",,"10","99","06"
"USW00094299","06-11","19.4","14.4","35.1","9.5","3.0","6.3",,,"19.2","     8.8","     3.6","     0.6","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"59.4","6.5","77.0","9.7","41.8","5.9","0.33",,"6.41",,"11","99","06"
"USW00094299","06-12","19.7","14.7","35.5","9.4","2.9","6.1",,,"18.4","     8.4","     3.4","     0.6","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"59.7","6.5","77.5","9.7","42.0","5.9","0.34",,"6.42",,"12","99","06"
"USW00094299","06-13","20.0","15.1","35.8","9.3","2.7","5.8",,,"17.6","     8.0","     3.2","     0.6","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"60.0","6.5","78.0","9.6","42.1","5.9","0.36",,"6.44",,"13","99","06"
"USW00094299","06-14","20.4","15.4","36.2","9.2","2.5","5.5",,,"16.9","     7.7","     3.0","     0.5","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"60.4","6.4","78.5","9.5","42.2","5.9","0.38",,"6.46",,"14","99","06"
"USW00094299","06-15","20.7","15.7","36.6","9.1","2.3","5.2",,,"16.1","     7.3","     2.9","     0.5","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"60.7","6.4","79.0","9.4","42.4","5.9","0.40",,"6.48",,"15","99","06"
"USW00094299","06-16","21.0","16.0","37.0","9.0","2.1","4.9",,,"15.4","     7.0","     2.7","     0.5","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"61.0","6.4","79.5","9.3","42.5","5.9","0.42",,"6.50",,"16","99","06"
"USW00094299","06-17","21.4","16.4","37.4","8.9","1.9","4.6",,,"14.8","     6.7","     2.6","     0.5","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"61.4","6.3","80.0","9.2","42.7","5.9","0.44",,"6.52",,"17","99","06"
"USW00094299","06-18","21.7","16.7","37.7","8.8","1.8","4.4",,,"14.1","     6.4","     2.5","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"61.7","6.3","80.6","9.1","42.8","5.9","0.46",,"6.54",,"18","99","06"
"USW00094299","06-19","22.1","17.1","38.1","8.7","1.6","4.1",,,"13.5","     6.1","     2.3","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"62.1","6.3","81.1","9.0","43.0","5.9","0.47",,"6.55",,"19","99","06"
"USW00094299","06-20","22.4","17.4","38.5","8.6","1.5","3.9",,,"12.9","     5.9","     2.2","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"62.4","6.2","81.7","8.9","43.2","5.9","0.49",,"6.57",,"20","99","06"
"USW00094299","06-21","22.8","17.8","38.9","8.5","1.4","3.7",,,"12.3","     5.6","     2.0","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"62.8","6.2","82.2","8.8","43.3","5.9","0.50",,"6.58",,"21","99","06"
"USW00094299","06-22","23.1","18.1","39.2","8.4","1.3","3.5",,,"11.8","     5.3","     1.9","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"63.1","6.1","82.8","8.7","43.5","5.9","0.51",,"6.59",,"22","99","06"
"USW00094299","06-23","23.5","18.5","39.6","8.3","1.2","3.3",,,"11.3","     5.1","     1.7","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"63.5","6.1","83.3","8.5","43.7","5.9","0.52",,"6.60",,"23","99","06"
"USW00094299","06-24","23.9","18.9","40.0","8.2","1.0","3.1",,,"10.8","     4.9","     1.6","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"63.9","6.0","83.8","8.4","43.9","5.9","0.53",,"6.61",,"24","99","06"
"USW00094299","06-25","24.2","19.2","40.3","8.1","0.9","2.8",,,"10.4","     4.7","     1.5","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"64.2","6.0","84.4","8.3","44.1","5.9","0.55",,"6.63",,"25","99","06"
"USW00094299","06-26","24.6","19.6","40.6","8.0","0.8","2.6",,,"10.0","     4.5","     1.4","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"64.6","5.9","84.9","8.2","44.3","5.9","0.55",,"6.63",,"26","99","06"
"USW00094299","06-27","24.9","19.9","40.9","7.9","0.8","2.4",,,"9.7","     4.4","     1.4","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"64.9","5.8","85.4","8.0","44.5","5.9","0.56",,"6.64",,"27","99","06"
"USW00094299","06-28","25.3","20.3","41.2","7.9","0.7","2.2",,,"9.3","     4.2","     1.3","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"65.3","5.8","85.9","7.9","44.7","5.9","0.57",,"6.65",,"28","99","06"
"USW00094299","06-29","25.6","20.6","41.5","7.8","0.6","2.0",,,"9.0","     4.0","     1.3","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"65.6","5.7","86.4","7.8","44.9","5.8","0.58",,"6.66",,"29","99","06"
"USW00094299","06-30","26.0","21.0","41.8","7.7","0.5","1.9",,,"8.6","     3.9","     1.2","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"66.0","5.7","86.9","7.7","45.1","5.8","0.59",,"6.67",,"30","99","06"
"USW00094299","07-01","26.3","21.3","42.0","7.7","0.4","1.7",,,"8.4","     3.7","     1.2","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"66.3","5.6","87.3","7.6","45.3","5.8","0.01",,"6.68",,"01","99","07"
